Title,Country,Date,Time,Impact,Forecast,Previous,URL
Gov Council Member Rogers Speaks,CAD,10-14-2025,4:10pm,Low,,,https://www.forexfactory.com/calendar/847-ca-gov-council-member-rogers-speaks
Fed Chair Powell Speaks,USD,10-14-2025,4:20pm,High,,,https://www.forexfactory.com/calendar/717-us-fed-chair-powell-speaks
BOE Gov Bailey Speaks,GBP,10-14-2025,5:00pm,High,,,https://www.forexfactory.com/calendar/838-uk-boe-gov-bailey-speaks
FOMC Member Waller Speaks,USD,10-14-2025,7:25pm,Low,,,https://www.forexfactory.com/calendar/839-us-fomc-member-waller-speaks
FOMC Member Collins Speaks,USD,10-14-2025,7:30pm,Low,,,https://www.forexfactory.com/calendar/882-us-fomc-member-collins-speaks
MI Leading Index m/m,AUD,10-14-2025,11:30pm,Low,,0.0%,https://www.forexfactory.com/calendar/303-au-mi-leading-index-mm
RBA Assist Gov Hunter Speaks,AUD,10-14-2025,11:30pm,Low,,,https://www.forexfactory.com/calendar/907-au-rba-assist-gov-hunter-speaks
CPI y/y,CNY,10-15-2025,1:30am,Medium,-0.2%,-0.4%,https://www.forexfactory.com/calendar/454-ch-cpi-yy
PPI y/y,CNY,10-15-2025,1:30am,Medium,-2.3%,-2.9%,https://www.forexfactory.com/calendar/455-ch-ppi-yy
Revised Industrial Production m/m,JPY,10-15-2025,4:30am,Low,-1.2%,-1.2%,https://www.forexfactory.com/calendar/226-jn-revised-industrial-production-mm
French Final CPI m/m,EUR,10-15-2025,6:45am,Low,-1.0%,-1.0%,https://www.forexfactory.com/calendar/171-fr-final-cpi-mm
MPC Member Ramsden Speaks,GBP,10-15-2025,8:00am,Low,,,https://www.forexfactory.com/calendar/689-uk-mpc-member-ramsden-speaks
Industrial Production m/m,EUR,10-15-2025,9:00am,Low,-1.6%,0.3%,https://www.forexfactory.com/calendar/220-ez-industrial-production-mm
M2 Money Supply y/y,CNY,10-15-2025,9:02am,Low,8.5%,8.8%,https://www.forexfactory.com/calendar/476-ch-m2-money-supply-yy
New Loans,CNY,10-15-2025,9:03am,Medium,1490B,590B,https://www.forexfactory.com/calendar/477-ch-new-loans
German 30-y Bond Auction,EUR,10-15-2025,9:32am,Low,,3.25|1.8,https://www.forexfactory.com/calendar/541-ge-30-y-bond-auction
Manufacturing Sales m/m,CAD,10-15-2025,12:30pm,Low,-1.5%,2.5%,https://www.forexfactory.com/calendar/363-ca-manufacturing-sales-mm
Wholesale Sales m/m,CAD,10-15-2025,12:30pm,Low,-1.3%,1.2%,https://www.forexfactory.com/calendar/362-ca-wholesale-sales-mm
Empire State Manufacturing Index,USD,10-15-2025,12:30pm,Medium,-1.8,-8.7,https://www.forexfactory.com/calendar/207-us-empire-state-manufacturing-index
FOMC Member Miran Speaks,USD,10-15-2025,1:30pm,Low,,,https://www.forexfactory.com/calendar/926-us-fomc-member-miran-speaks
IMF Meetings,All,10-15-2025,2:15pm,Low,,,https://www.forexfactory.com/calendar/461-imf-meetings
MPC Member Breeden Speaks,GBP,10-15-2025,3:00pm,Low,,,https://www.forexfactory.com/calendar/899-uk-mpc-member-breeden-speaks
MPC Member Breeden Speaks,GBP,10-15-2025,3:45pm,Low,,,https://www.forexfactory.com/calendar/899-uk-mpc-member-breeden-speaks
FOMC Member Miran Speaks,USD,10-15-2025,4:30pm,Low,,,https://www.forexfactory.com/calendar/926-us-fomc-member-miran-speaks
FOMC Member Waller Speaks,USD,10-15-2025,5:00pm,Low,,,https://www.forexfactory.com/calendar/839-us-fomc-member-waller-speaks
Beige Book,USD,10-15-2025,6:00pm,Low,,,https://www.forexfactory.com/calendar/241-us-beige-book
FOMC Member Schmid Speaks,USD,10-15-2025,6:30pm,Low,,,https://www.forexfactory.com/calendar/912-us-fomc-member-schmid-speaks
RBA Gov Bullock Speaks,AUD,10-15-2025,7:45pm,High,,,https://www.forexfactory.com/calendar/671-au-rba-gov-bullock-speaks
API Weekly Statistical Bulletin,USD,10-15-2025,8:30pm,Low,,,https://www.forexfactory.com/calendar/754-us-api-weekly-statistical-bulletin
RBA Assist Gov Kent Speaks,AUD,10-15-2025,9:10pm,Low,,,https://www.forexfactory.com/calendar/521-au-rba-assist-gov-kent-speaks
FPI m/m,NZD,10-15-2025,9:45pm,Low,,0.3%,https://www.forexfactory.com/calendar/101-nz-fpi-mm
Core Machinery Orders m/m,JPY,10-15-2025,11:50pm,Low,0.4%,-4.6%,https://www.forexfactory.com/calendar/354-jn-core-machinery-orders-mm
Employment Change,AUD,10-16-2025,12:30am,High,20.5K,-5.4K,https://www.forexfactory.com/calendar/73-au-employment-change
Unemployment Rate,AUD,10-16-2025,12:30am,High,4.3%,4.2%,https://www.forexfactory.com/calendar/64-au-unemployment-rate
Tertiary Industry Activity m/m,JPY,10-16-2025,4:30am,Low,-0.2%,0.5%,https://www.forexfactory.com/calendar/382-jn-tertiary-industry-activity-mm
GDP m/m,GBP,10-16-2025,6:00am,High,0.1%,0.0%,https://www.forexfactory.com/calendar/804-uk-gdp-mm
Construction Output m/m,GBP,10-16-2025,6:00am,Low,-0.1%,0.2%,https://www.forexfactory.com/calendar/599-uk-construction-output-mm
Goods Trade Balance,GBP,10-16-2025,6:00am,Low,-21.8B,-22.2B,https://www.forexfactory.com/calendar/119-uk-goods-trade-balance
Index of Services 3m/3m,GBP,10-16-2025,6:00am,Low,0.4%,0.4%,https://www.forexfactory.com/calendar/385-uk-index-of-services-3m3m
Industrial Production m/m,GBP,10-16-2025,6:00am,Low,0.2%,-0.9%,https://www.forexfactory.com/calendar/193-uk-industrial-production-mm
Manufacturing Production m/m,GBP,10-16-2025,6:00am,Low,0.2%,-1.3%,https://www.forexfactory.com/calendar/194-uk-manufacturing-production-mm
SECO Economic Forecasts,CHF,10-16-2025,7:00am,Low,,,https://www.forexfactory.com/calendar/479-sz-seco-economic-forecasts
BOE Credit Conditions Survey,GBP,10-16-2025,8:30am,Low,,,https://www.forexfactory.com/calendar/367-uk-boe-credit-conditions-survey
Spanish 10-y Bond Auction,EUR,10-16-2025,8:39am,Low,,3.23|1.9,https://www.forexfactory.com/calendar/525-sp-10-y-bond-auction
Italian Trade Balance,EUR,10-16-2025,9:00am,Low,8.94B,7.91B,https://www.forexfactory.com/calendar/127-it-trade-balance
Trade Balance,EUR,10-16-2025,9:00am,Low,6.9B,5.3B,https://www.forexfactory.com/calendar/120-ez-trade-balance
German Buba Monthly Report,EUR,10-16-2025,10:00am,Low,,,https://www.forexfactory.com/calendar/581-ge-buba-monthly-report
Housing Starts,CAD,10-16-2025,12:15pm,Low,258K,246K,https://www.forexfactory.com/calendar/201-ca-housing-starts
Philly Fed Manufacturing Index,USD,10-16-2025,12:30pm,Medium,8.6,23.2,https://www.forexfactory.com/calendar/325-us-philly-fed-manufacturing-index
MPC Member Mann Speaks,GBP,10-16-2025,1:00pm,Low,,,https://www.forexfactory.com/calendar/848-uk-mpc-member-mann-speaks
FOMC Member Waller Speaks,USD,10-16-2025,1:00pm,Medium,,,https://www.forexfactory.com/calendar/839-us-fomc-member-waller-speaks
FOMC Member Barr Speaks,USD,10-16-2025,1:00pm,Low,,,https://www.forexfactory.com/calendar/880-us-fomc-member-barr-speaks
FOMC Member Miran Speaks,USD,10-16-2025,1:00pm,Low,,,https://www.forexfactory.com/calendar/926-us-fomc-member-miran-speaks
FOMC Member Bowman Speaks,USD,10-16-2025,2:00pm,Low,,,https://www.forexfactory.com/calendar/812-us-fomc-member-bowman-speaks
NAHB Housing Market Index,USD,10-16-2025,2:00pm,Low,33,32,https://www.forexfactory.com/calendar/162-us-nahb-housing-market-index
IMF Meetings,All,10-16-2025,2:15pm,Low,,,https://www.forexfactory.com/calendar/461-imf-meetings
Natural Gas Storage,USD,10-16-2025,2:30pm,Low,76B,80B,https://www.forexfactory.com/calendar/26-us-natural-gas-storage
MPC Member Mann Speaks,GBP,10-16-2025,2:45pm,Low,,,https://www.forexfactory.com/calendar/848-uk-mpc-member-mann-speaks
ECB President Lagarde Speaks,EUR,10-16-2025,4:00pm,Medium,,,https://www.forexfactory.com/calendar/832-ez-ecb-president-lagarde-speaks
Crude Oil Inventories,USD,10-16-2025,4:00pm,Low,0.3M,3.7M,https://www.forexfactory.com/calendar/10-us-crude-oil-inventories
BOC Gov Macklem Speaks,CAD,10-16-2025,5:30pm,High,,,https://www.forexfactory.com/calendar/840-ca-boc-gov-macklem-speaks
Federal Budget Balance,USD,10-16-2025,6:00pm,Low,42.3B,-344.8B,https://www.forexfactory.com/calendar/322-us-federal-budget-balance
MPC Member Greene Speaks,GBP,10-16-2025,6:30pm,Low,,,https://www.forexfactory.com/calendar/894-uk-mpc-member-greene-speaks
FOMC Member Miran Speaks,USD,10-16-2025,8:15pm,Low,,,https://www.forexfactory.com/calendar/926-us-fomc-member-miran-speaks
FOMC Member Kashkari Speaks,USD,10-16-2025,10:00pm,Low,,,https://www.forexfactory.com/calendar/651-us-fomc-member-kashkari-speaks
Foreign Direct Investment ytd/y,CNY,10-17-2025,6:02am,Low,,-12.7%,https://www.forexfactory.com/calendar/457-ch-foreign-direct-investment-ytdy
Final Core CPI y/y,EUR,10-17-2025,9:00am,Low,2.3%,2.3%,https://www.forexfactory.com/calendar/167-ez-final-core-cpi-yy
Final CPI y/y,EUR,10-17-2025,9:00am,Low,2.2%,2.2%,https://www.forexfactory.com/calendar/166-ez-final-cpi-yy
MPC Member Pill Speaks,GBP,10-17-2025,9:35am,Low,,,https://www.forexfactory.com/calendar/850-uk-mpc-member-pill-speaks
Foreign Securities Purchases,CAD,10-17-2025,12:30pm,Low,11.61B,26.69B,https://www.forexfactory.com/calendar/374-ca-foreign-securities-purchases
German Buba President Nagel Speaks,EUR,10-17-2025,12:45pm,Low,,,https://www.forexfactory.com/calendar/851-ge-buba-president-nagel-speaks
IMF Meetings,All,10-17-2025,2:15pm,Low,,,https://www.forexfactory.com/calendar/461-imf-meetings
MPC Member Greene Speaks,GBP,10-17-2025,4:00pm,Low,,,https://www.forexfactory.com/calendar/894-uk-mpc-member-greene-speaks
FOMC Member Musalem Speaks,USD,10-17-2025,4:15pm,Low,,,https://www.forexfactory.com/calendar/911-us-fomc-member-musalem-speaks
MPC Member Breeden Speaks,GBP,10-17-2025,4:30pm,Low,,,https://www.forexfactory.com/calendar/899-uk-mpc-member-breeden-speaks
German Buba President Nagel Speaks,EUR,10-18-2025,12:00pm,Low,,,https://www.forexfactory.com/calendar/851-ge-buba-president-nagel-speaks
ECB President Lagarde Speaks,EUR,10-18-2025,1:00pm,Medium,,,https://www.forexfactory.com/calendar/832-ez-ecb-president-lagarde-speaks
BOE Gov Bailey Speaks,GBP,10-18-2025,1:00pm,High,,,https://www.forexfactory.com/calendar/838-uk-boe-gov-bailey-speaks
IMF Meetings,All,10-18-2025,2:15pm,Low,,,https://www.forexfactory.com/calendar/461-imf-meetings
